date,Price_in_USD_or_index_value
2016-02-01,124.7316
2016-02-02,124.9987
2016-02-03,124.0601
2016-02-04,122.985
2016-02-05,123.6953
2016-02-06,123.7408
2016-02-07,123.7864
2016-02-08,123.8319
2016-02-09,123.5474
2016-02-10,123.6665
2016-02-11,123.57
2016-02-12,123.7055
2016-02-13,123.7284
2016-02-14,123.7513
2016-02-15,123.7742
2016-02-16,123.7971
2016-02-17,123.1762
2016-02-18,123.1912
2016-02-19,123.2689
2016-02-20,123.2077
2016-02-21,123.1465
2016-02-22,123.0853
2016-02-23,123.4448
2016-02-24,123.4302
2016-02-25,123.2036
2016-02-26,123.6734
2016-02-27,123.633
2016-02-28,123.5927
2016-02-29,123.5523
2016-03-01,123.2184
2016-03-02,123.0909
2016-03-03,122.5112
2016-03-04,121.842
2016-03-05,121.8415
2016-03-06,121.8411
2016-03-07,121.8406
2016-03-08,122.064
2016-03-09,121.646
2016-03-10,121.6333
2016-03-11,121.0113
2016-03-12,121.1516
2016-03-13,121.2918
2016-03-14,121.4321
2016-03-15,121.8374
2016-03-16,122.0486
2016-03-17,119.6412
2016-03-18,119.5981
2016-03-19,119.7095
2016-03-20,119.8209
2016-03-21,119.9323
2016-03-22,119.9571
2016-03-23,120.7454
2016-03-24,121.0407
2016-03-25,120.9909
2016-03-26,120.8579
2016-03-27,120.725
2016-03-28,120.592
2016-03-29,120.6162
2016-03-30,119.3976
2016-03-31,119.0352
2016-04-01,119.4394
2016-04-02,119.4824
2016-04-03,119.5253
2016-04-04,119.5683
2016-04-05,120.1025
2016-04-06,119.6853
2016-04-07,119.9972
2016-04-08,119.5306
2016-04-09,119.3803
2016-04-10,119.2299
2016-04-11,119.0796
2016-04-12,118.9259
2016-04-13,119.2756
2016-04-14,119.2975
2016-04-15,119.3201
2016-04-16,119.2549
2016-04-17,119.1897
2016-04-18,119.1245
2016-04-19,118.3877
2016-04-20,118.5123
2016-04-21,119.0124
2016-04-22,119.4479
2016-04-23,119.4326
2016-04-24,119.4172
2016-04-25,119.4019
2016-04-26,118.9723
2016-04-27,119.0636
2016-04-28,118.3706
2016-04-29,117.9844
2016-04-30,117.9335
2016-05-01,117.8827
2016-05-02,117.8318
2016-05-03,118.5529
2016-05-04,119.2
2016-05-05,119.4671
2016-05-06,119.5898
2016-05-07,119.7938
2016-05-08,119.9977
2016-05-09,120.2017
2016-05-10,120.0853
2016-05-11,119.502
2016-05-12,119.9485
2016-05-13,120.5275
2016-05-14,120.4825
2016-05-15,120.4376
2016-05-16,120.3926
2016-05-17,120.3584
2016-05-18,120.8509
2016-05-19,121.5959
2016-05-20,121.5348
2016-05-21,121.5663
2016-05-22,121.5978
2016-05-23,121.6293
2016-05-24,121.6634
2016-05-25,121.5683
2016-05-26,121.2641
2016-05-27,121.4568
2016-05-28,121.5509
2016-05-29,121.645
2016-05-30,121.7392
2016-05-31,121.8333
2016-06-01,121.8493
2016-06-02,121.8463
2016-06-03,120.7835
2016-06-04,120.7057
2016-06-05,120.6279
2016-06-06,120.5501
2016-06-07,120.1666
2016-06-08,119.4872
2016-06-09,119.9132
2016-06-10,120.4202
2016-06-11,120.5605
2016-06-12,120.7008
2016-06-13,120.8411
2016-06-14,121.3436
2016-06-15,121.0905
2016-06-16,121.5503
2016-06-17,120.865
2016-06-18,120.6453
2016-06-19,120.4256
2016-06-20,120.2059
2016-06-21,120.3457
2016-06-22,120.0885
2016-06-23,119.5841
2016-06-24,121.4044
2016-06-25,121.7358
2016-06-26,122.0671
2016-06-27,122.3985
2016-06-28,121.9898
2016-06-29,121.0761
2016-06-30,121.3552
2016-07-01,120.8551
2016-07-02,121.0537
2016-07-03,121.2524
2016-07-04,121.451
2016-07-05,121.6497
2016-07-06,121.7717
2016-07-07,121.7905
2016-07-08,121.5928
2016-07-09,121.6401
2016-07-10,121.6874
2016-07-11,121.7347
2016-07-12,121.3498
2016-07-13,121.2607
2016-07-14,120.9949
2016-07-15,121.5111
2016-07-16,121.5074
2016-07-17,121.5038
2016-07-18,121.5001
2016-07-19,121.877
2016-07-20,121.9095
2016-07-21,121.8558
2016-07-22,122.2059
2016-07-23,122.2767
2016-07-24,122.3476
2016-07-25,122.4184
2016-07-26,122.283
2016-07-27,122.4372
2016-07-28,121.948
2016-07-29,121.0503
2016-07-30,121.0801
2016-07-31,121.1098
2016-08-01,121.1396
2016-08-02,120.8655
2016-08-03,121.1199
2016-08-04,121.065
2016-08-05,121.5045
2016-08-06,121.4301
2016-08-07,121.3556
2016-08-08,121.2812
2016-08-09,120.8259
2016-08-10,120.3886
2016-08-11,120.2481
2016-08-12,120.2509
2016-08-13,120.157
2016-08-14,120.0631
2016-08-15,119.9692
2016-08-16,119.4747
2016-08-17,120.0424
2016-08-18,119.4093
2016-08-19,119.9461
2016-08-20,120.0139
2016-08-21,120.0816
2016-08-22,120.1494
2016-08-23,120.0838
2016-08-24,120.4833
2016-08-25,120.3366
2016-08-26,120.373
2016-08-27,120.6053
2016-08-28,120.8377
2016-08-29,121.07
2016-08-30,121.4972
2016-08-31,121.6157
2016-09-01,121.4077
2016-09-02,121.2493
2016-09-03,120.9804
2016-09-04,120.7114
2016-09-05,120.4425
2016-09-06,120.1736
2016-09-07,120.1392
2016-09-08,120.4432
2016-09-09,121.2095
2016-09-10,121.2695
2016-09-11,121.3296
2016-09-12,121.3896
2016-09-13,121.7592
2016-09-14,121.7001
2016-09-15,121.7105
2016-09-16,122.4093
2016-09-17,122.306
2016-09-18,122.2028
2016-09-19,122.0995
2016-09-20,122.3791
2016-09-21,122.1599
2016-09-22,121.431
2016-09-23,121.8823
2016-09-24,121.8823
2016-09-25,121.8824
2016-09-26,121.8824
2016-09-27,121.6991
2016-09-28,121.7766
2016-09-29,121.4388
2016-09-30,121.4347
2016-10-01,121.5024
2016-10-02,121.5702
2016-10-03,121.6379
2016-10-04,121.7876
2016-10-05,121.9323
2016-10-06,122.1278
2016-10-07,122.3818
2016-10-08,122.4339
2016-10-09,122.4861
2016-10-10,122.5383
2016-10-11,122.5904
2016-10-12,122.8999
2016-10-13,122.798
2016-10-14,122.8929
2016-10-15,122.8434
2016-10-16,122.794
2016-10-17,122.7445
2016-10-18,122.3227
2016-10-19,122.2133
2016-10-20,122.5717
2016-10-21,123.0934
2016-10-22,123.0765
2016-10-23,123.0596
2016-10-24,123.0427
2016-10-25,122.8525
2016-10-26,123.0059
2016-10-27,123.4242
2016-10-28,123.3093
2016-10-29,123.2869
2016-10-30,123.2645
2016-10-31,123.2421
2016-11-01,123.2113
2016-11-02,123.1609
2016-11-03,123.0173
2016-11-04,122.8412
2016-11-05,122.8271
2016-11-06,122.813
2016-11-07,122.7989
2016-11-08,122.5558
2016-11-09,124.0105
2016-11-10,125.3572
2016-11-11,125.7025
2016-11-12,126.0478
2016-11-13,126.3931
2016-11-14,126.7384
2016-11-15,126.2724
2016-11-16,126.3434
2016-11-17,126.42
2016-11-18,127.1363
2016-11-19,127.106
2016-11-20,127.0758
2016-11-21,127.0455
2016-11-22,126.997
2016-11-23,127.6608
2016-11-24,127.6452
2016-11-25,127.6295
2016-11-26,127.5247
2016-11-27,127.4199
2016-11-28,127.3151
2016-11-29,127.2371
2016-11-30,127.344
2016-12-01,127.2727
2016-12-02,126.9232
2016-12-03,126.8521
2016-12-04,126.7809
2016-12-05,126.7098
2016-12-06,126.5216
2016-12-07,126.2384
2016-12-08,126.5997
2016-12-09,126.9037
2016-12-10,126.7773
2016-12-11,126.6508
2016-12-12,126.5244
2016-12-13,126.3995
2016-12-14,126.3524
2016-12-15,128.4575
2016-12-16,128.0438
2016-12-17,128.0442
2016-12-18,128.0447
2016-12-19,128.0451
2016-12-20,128.2851
2016-12-21,128.2196
2016-12-22,128.4727
2016-12-23,128.4091
2016-12-24,128.4535
2016-12-25,128.4978
2016-12-26,128.5421
2016-12-27,128.5865
2016-12-28,128.8712
2016-12-29,128.2915
2016-12-30,127.9973
2016-12-31,128.1875
2017-01-01,128.3776
2017-01-02,128.5678
2017-01-03,128.758
2017-01-04,128.5398
2017-01-05,127.5844
2017-01-06,127.9861
2017-01-07,128.008
2017-01-08,128.03
2017-01-09,128.0519
2017-01-10,128.1577
2017-01-11,128.6652
2017-01-12,127.345
2017-01-13,127.5552
2017-01-14,127.361
2017-01-15,127.1668
2017-01-16,126.9727
2017-01-17,126.7785
2017-01-18,127.2209
2017-01-19,127.8718
2017-01-20,127.5924
2017-01-21,127.313
2017-01-22,127.0336
2017-01-23,126.7542
2017-01-24,126.572
2017-01-25,126.503
2017-01-26,126.8499
2017-01-27,126.6392
2017-01-28,126.5148
2017-01-29,126.3904
2017-01-30,126.266
2017-01-31,125.7556
2017-02-01,125.9309
2017-02-02,125.3965
2017-02-03,125.0782
2017-02-04,125.2152
2017-02-05,125.3522
2017-02-06,125.4892
2017-02-07,125.8945
2017-02-08,125.6068
2017-02-09,125.7772
2017-02-10,125.6234
2017-02-11,125.6892
2017-02-12,125.7549
2017-02-13,125.8207
2017-02-14,125.8262
2017-02-15,125.6477
2017-02-16,125.4249
2017-02-17,125.8437
2017-02-18,125.893
2017-02-19,125.9423
2017-02-20,125.9915
2017-02-21,126.0408
2017-02-22,125.6343
2017-02-23,125.0473
2017-02-24,125.2118
2017-02-25,125.1655
2017-02-26,125.1193
2017-02-27,125.073
2017-02-28,125.3934
2017-03-01,125.8382
2017-03-02,126.2589
2017-03-03,126.0589
2017-03-04,125.9857
2017-03-05,125.9125
2017-03-06,125.8393
2017-03-07,125.8326
2017-03-08,126.3012
2017-03-09,126.4401
2017-03-10,126.0438
2017-03-11,125.9744
2017-03-12,125.9049
2017-03-13,125.8355
2017-03-14,126.006
2017-03-15,125.7875
2017-03-16,124.8907
2017-03-17,124.6577
2017-03-18,124.5721
2017-03-19,124.4864
2017-03-20,124.4008
2017-03-21,124.171
2017-03-22,124.1389
2017-03-23,124.1401
2017-03-24,123.96
2017-03-25,123.8201
2017-03-26,123.6801
2017-03-27,123.5402
2017-03-28,123.7349
2017-03-29,124.03
2017-03-30,123.8476
2017-03-31,124.1269
2017-04-01,124.1457
2017-04-02,124.1646
2017-04-03,124.1834
2017-04-04,124.3205
2017-04-05,124.2906
2017-04-06,124.3734
2017-04-07,124.4095
2017-04-08,124.4321
2017-04-09,124.4547
2017-04-10,124.4773
2017-04-11,124.3722
2017-04-12,124.2637
2017-04-13,123.8309
2017-04-14,123.8531
2017-04-15,123.7828
2017-04-16,123.7126
2017-04-17,123.6423
2017-04-18,123.5967
2017-04-19,124.1595
2017-04-20,123.9783
2017-04-21,124.1695
2017-04-22,124.0157
2017-04-23,123.8619
2017-04-24,123.7081
2017-04-25,123.859
2017-04-26,124.337
2017-04-27,124.3915
2017-04-28,124.1803
2017-04-29,124.1123
2017-04-30,124.0443
2017-05-01,123.9763
2017-05-02,124.0578
2017-05-03,124.0522
2017-05-04,124.3215
2017-05-05,124.2034
2017-05-06,124.3088
2017-05-07,124.4142
2017-05-08,124.5196
2017-05-09,124.8389
2017-05-10,124.5386
2017-05-11,124.4716
2017-05-12,124.1333
2017-05-13,123.9944
2017-05-14,123.8555
2017-05-15,123.7166
2017-05-16,123.3557
2017-05-17,123.1092
2017-05-18,123.6707
2017-05-19,123.0696
2017-05-20,123.015
2017-05-21,122.9604
2017-05-22,122.9058
2017-05-23,123.0627
2017-05-24,123.0453
2017-05-25,122.7053
2017-05-26,122.7692
2017-05-27,122.7923
2017-05-28,122.8154
2017-05-29,122.8385
2017-05-30,122.8616
2017-05-31,122.5504
2017-06-01,122.5485
2017-06-02,122.4415
2017-06-03,122.3639
2017-06-04,122.2863
2017-06-05,122.2087
2017-06-06,121.9205
2017-06-07,122.0424
2017-06-08,122.0669
2017-06-09,122.1669
2017-06-10,122.173
2017-06-11,122.1792
2017-06-12,122.1853
2017-06-13,121.8463
2017-06-14,121.2687
2017-06-15,122.1151
2017-06-16,121.8658
2017-06-17,121.9196
2017-06-18,121.9733
2017-06-19,122.0271
2017-06-20,122.5609
2017-06-21,122.6341
2017-06-22,122.4655
2017-06-23,122.1593
2017-06-24,122.1248
2017-06-25,122.0904
2017-06-26,122.0559
2017-06-27,121.8397
2017-06-28,121.3806
2017-06-29,121.3068
2017-06-30,121.2889
2017-07-01,121.4473
2017-07-02,121.6057
2017-07-03,121.7641
2017-07-04,121.8838
2017-07-05,122.0035
2017-07-06,121.7853
2017-07-07,121.6759
2017-07-08,121.6199
2017-07-09,121.5639
2017-07-10,121.5079
2017-07-11,121.4875
2017-07-12,120.8946
2017-07-13,120.8369
2017-07-14,120.1919
2017-07-15,120.1981
2017-07-16,120.2042
2017-07-17,120.2104
2017-07-18,119.6745
2017-07-19,119.6818
2017-07-20,119.498
2017-07-21,119.4474
2017-07-22,119.4478
2017-07-23,119.4481
2017-07-24,119.4485
2017-07-25,119.5442
2017-07-26,119.6445
2017-07-27,119.45
2017-07-28,119.1658
2017-07-29,119.1286
2017-07-30,119.0915
2017-07-31,119.0543
2017-08-01,119.0812
2017-08-02,118.9931
2017-08-03,119.0579
2017-08-04,119.5022
2017-08-05,119.5302
2017-08-06,119.5581
2017-08-07,119.5861
2017-08-08,119.5783
2017-08-09,119.5249
2017-08-10,119.3104
2017-08-11,119.1768
2017-08-12,119.1938
2017-08-13,119.2108
2017-08-14,119.2278
2017-08-15,119.6249
2017-08-16,119.5863
2017-08-17,119.2989
2017-08-18,119.1631
2017-08-19,119.0574
2017-08-20,118.9517
2017-08-21,118.846
2017-08-22,118.9333
2017-08-23,118.8936
2017-08-24,118.8452
2017-08-25,118.4109
2017-08-26,118.3456
2017-08-27,118.2803
2017-08-28,118.215
2017-08-29,118.1189
2017-08-30,118.4163
2017-08-31,118.3726
2017-09-01,118.0239
2017-09-02,117.9742
2017-09-03,117.9246
2017-09-04,117.8749
2017-09-05,117.8253
2017-09-06,117.4478
2017-09-07,116.8156
2017-09-08,116.7198
2017-09-09,116.8516
2017-09-10,116.9833
2017-09-11,117.1151
2017-09-12,117.3186
2017-09-13,117.6628
2017-09-14,117.6496
2017-09-15,117.3644
2017-09-16,117.4801
2017-09-17,117.5959
2017-09-18,117.7116
2017-09-19,117.6988
2017-09-20,117.5044
2017-09-21,118.0249
2017-09-22,117.8412
2017-09-23,118.0454
2017-09-24,118.2497
2017-09-25,118.4539
2017-09-26,118.9306
2017-09-27,119.2453
2017-09-28,119.4517
2017-09-29,119.2721
2017-09-30,119.3648
2017-10-01,119.4576
2017-10-02,119.5503
2017-10-03,119.5045
2017-10-04,119.4184
2017-10-05,119.7341
2017-10-06,119.9479
2017-10-07,119.8034
2017-10-08,119.659
2017-10-09,119.5145
2017-10-10,119.37
2017-10-11,119.3886
2017-10-12,119.396
2017-10-13,119.3511
2017-10-14,119.4476
2017-10-15,119.5441
2017-10-16,119.6406
2017-10-17,120.0415
2017-10-18,119.8619
2017-10-19,119.577
2017-10-20,120.1686
2017-10-21,120.2374
2017-10-22,120.3061
2017-10-23,120.3749
2017-10-24,120.5508
2017-10-25,120.5407
2017-10-26,120.7827
2017-10-27,121.3015
2017-10-28,121.2219
2017-10-29,121.1423
2017-10-30,121.0627
2017-10-31,120.9444
2017-11-01,120.8867
2017-11-02,120.6253
2017-11-03,121.0757
2017-11-04,120.9974
2017-11-05,120.9191
2017-11-06,120.8408
2017-11-07,121.084
2017-11-08,120.808
2017-11-09,120.702
2017-11-10,120.7559
2017-11-11,120.8098
2017-11-12,120.8638
2017-11-13,120.9177
2017-11-14,120.6496
2017-11-15,120.5898
2017-11-16,120.3562
2017-11-17,120.0765
2017-11-18,120.1668
2017-11-19,120.257
2017-11-20,120.3473
2017-11-21,120.0523
2017-11-22,119.5992
2017-11-23,119.3242
2017-11-24,119.0493
2017-11-25,119.0778
2017-11-26,119.1064
2017-11-27,119.1349
2017-11-28,119.3079
2017-11-29,119.3605
2017-11-30,119.5178
2017-12-01,119.2166
2017-12-02,119.3036
2017-12-03,119.3907
2017-12-04,119.4777
2017-12-05,119.5711
2017-12-06,119.9478
2017-12-07,120.1026
2017-12-08,120.3128
2017-12-09,120.264
2017-12-10,120.2153
2017-12-11,120.1665
2017-12-12,120.6106
2017-12-13,120.3551
2017-12-14,120.1644
2017-12-15,120.1886
2017-12-16,120.1157
2017-12-17,120.0427
2017-12-18,119.9698
2017-12-19,120.1876
2017-12-20,119.8684
2017-12-21,119.9287
2017-12-22,120.1416
2017-12-23,120.1007
2017-12-24,120.0598
2017-12-25,120.019
2017-12-26,119.9781
2017-12-27,119.8821
2017-12-28,119.5086
2017-12-29,119.0471
2017-12-30,118.9304
2017-12-31,118.8137
2018-01-01,118.697
2018-01-02,118.5803
2018-01-03,118.6052
2018-01-04,118.3948
2018-01-05,118.268
2018-01-06,118.3463
2018-01-07,118.4247
2018-01-08,118.503
2018-01-09,118.8654
2018-01-10,118.5504
2018-01-11,118.3887
2018-01-12,117.7672
2018-01-13,117.6182
2018-01-14,117.4692
2018-01-15,117.3202
2018-01-16,117.1712
2018-01-17,117.0006
2018-01-18,116.8991
2018-01-19,116.7397
2018-01-20,116.801
2018-01-21,116.8624
2018-01-22,116.9237
2018-01-23,116.813
2018-01-24,115.8563
2018-01-25,115.2149
2018-01-26,115.3967
2018-01-27,115.5436
2018-01-28,115.6904
2018-01-29,115.8373
2018-01-30,115.8343
2018-01-31,115.4529
2018-02-01,115.1867
2018-02-02,115.8271
2018-02-03,116.233
2018-02-04,116.6388
2018-02-05,117.0447
2018-02-06,117.2092
2018-02-07,117.7398
2018-02-08,118.4378
2018-02-09,118.3327
2018-02-10,118.2657
2018-02-11,118.1988
2018-02-12,118.1318
2018-02-13,117.8681
2018-02-14,117.5674
2018-02-15,117.0706
2018-02-16,117.1116
2018-02-17,117.2609
2018-02-18,117.4103
2018-02-19,117.5596
2018-02-20,117.709
2018-02-21,117.95
2018-02-22,117.9866
2018-02-23,117.7761
2018-02-24,117.7789
2018-02-25,117.7816
2018-02-26,117.7844
2018-02-27,118.252
2018-02-28,118.4674
2018-03-01,118.6877
2018-03-02,118.6393
2018-03-03,118.5908
2018-03-04,118.5424
2018-03-05,118.4939
2018-03-06,117.8662
2018-03-07,118.1871
2018-03-08,118.4087
2018-03-09,118.045
2018-03-10,118.0526
2018-03-11,118.0601
2018-03-12,118.0677
2018-03-13,117.8386
2018-03-14,117.9499
2018-03-15,118.3023
2018-03-16,118.5386
2018-03-17,118.5156
2018-03-18,118.4927
2018-03-19,118.4697
2018-03-20,118.6531
2018-03-21,118.4061
2018-03-22,118.1591
2018-03-23,117.8978
2018-03-24,117.6935
2018-03-25,117.4891
2018-03-26,117.2848
2018-03-27,117.4453
2018-03-28,117.6919
2018-03-29,117.7571
2018-03-30,117.5476
2018-03-31,117.6246
2018-04-01,117.7015
2018-04-02,117.7785
2018-04-03,117.6617
2018-04-04,117.7659
2018-04-05,117.8583
2018-04-06,117.9479
2018-04-07,117.8703
2018-04-08,117.7927
2018-04-09,117.7151
2018-04-10,117.5436
2018-04-11,117.2751
2018-04-12,117.484
2018-04-13,117.4133
2018-04-14,117.3666
2018-04-15,117.3198
2018-04-16,117.2731
2018-04-17,117.2452
2018-04-18,117.2913
2018-04-19,117.7163
2018-04-20,118.3993
2018-04-21,118.6749
2018-04-22,118.9504
2018-04-23,119.226
2018-04-24,119.0615
2018-04-25,119.6656
2018-04-26,119.6924
2018-04-27,119.4572
2018-04-28,119.5193
2018-04-29,119.5814
2018-04-30,119.6435
2018-05-01,120.0488
2018-05-02,120.5326
2018-05-03,120.5187
2018-05-04,120.5874
2018-05-05,120.7072
2018-05-06,120.827
2018-05-07,120.9468
2018-05-08,121.4435
2018-05-09,121.2599
2018-05-10,120.7179
2018-05-11,120.5902
2018-05-12,120.639
2018-05-13,120.6879
2018-05-14,120.7367
2018-05-15,121.6247
2018-05-16,121.6937
2018-05-17,121.7543
2018-05-18,122.1372
2018-05-19,122.1177
2018-05-20,122.0983
2018-05-21,122.0788
2018-05-22,121.5904
2018-05-23,122.1076
2018-05-24,121.8872
2018-05-25,121.9869
2018-05-26,122.1549
2018-05-27,122.3228
2018-05-28,122.4908
2018-05-29,122.6587
2018-05-30,122.1239
2018-05-31,122.4385
2018-06-01,122.288
2018-06-02,122.2796
2018-06-03,122.2711
2018-06-04,122.2627
2018-06-05,122.7177
2018-06-06,122.1857
2018-06-07,122.5276
2018-06-08,122.5787
2018-06-09,122.5805
2018-06-10,122.5823
2018-06-11,122.5841
2018-06-12,122.6992
2018-06-13,122.7362
2018-06-14,123.3362
2018-06-15,123.8937
2018-06-16,123.9442
2018-06-17,123.9946
2018-06-18,124.0451
2018-06-19,124.2425
2018-06-20,124.0655
2018-06-21,124.2438
2018-06-22,123.9419
2018-06-23,123.9636
2018-06-24,123.9854
2018-06-25,124.0071
2018-06-26,124.0701
2018-06-27,124.6998
2018-06-28,124.6752
2018-06-29,124.0902
2018-06-30,124.4318
2018-07-01,124.7734
2018-07-02,125.115
2018-07-03,124.2052
2018-07-04,124.0305
2018-07-05,123.8557
2018-07-06,123.5223
2018-07-07,123.5043
2018-07-08,123.4864
2018-07-09,123.4684
2018-07-10,123.4375
2018-07-11,123.8013
2018-07-12,123.697
2018-07-13,124.0447
2018-07-14,123.965
2018-07-15,123.8852
2018-07-16,123.8055
2018-07-17,124.129
2018-07-18,124.331
2018-07-19,125.0268
2018-07-20,124.3986
2018-07-21,124.4521
2018-07-22,124.5056
2018-07-23,124.5591
2018-07-24,124.3202
2018-07-25,123.9892
2018-07-26,124.0102
2018-07-27,123.9187
2018-07-28,123.8591
2018-07-29,123.7996
2018-07-30,123.74
2018-07-31,123.8624
2018-08-01,124.0491
2018-08-02,124.3622
2018-08-03,124.184
2018-08-04,124.275
2018-08-05,124.3661
2018-08-06,124.4571
2018-08-07,124.158
2018-08-08,124.3422
2018-08-09,124.5806
2018-08-10,125.5571
2018-08-11,125.7738
2018-08-12,125.9904
2018-08-13,126.2071
2018-08-14,125.9784
2018-08-15,126.5585
2018-08-16,125.9545
2018-08-17,125.8486
2018-08-18,125.7779
2018-08-19,125.7071
2018-08-20,125.6364
2018-08-21,125.739
2018-08-22,125.549
2018-08-23,126.0393
2018-08-24,125.4264
2018-08-25,125.3194
2018-08-26,125.2123
2018-08-27,125.1053
2018-08-28,125.1792
2018-08-29,125.5459
2018-08-30,126.0355
2018-08-31,126.1898
2018-09-01,126.3417
2018-09-02,126.4937
2018-09-03,126.6456
2018-09-04,126.7975
2018-09-05,126.6803
2018-09-06,126.5885
2018-09-07,126.5362
2018-09-08,126.582
2018-09-09,126.6277
2018-09-10,126.6735
2018-09-11,126.7097
2018-09-12,126.1974
2018-09-13,125.8869
2018-09-14,126.0604
2018-09-15,126.0039
2018-09-16,125.9474
2018-09-17,125.8909
2018-09-18,125.7447
2018-09-19,125.6036
2018-09-20,125.4496
2018-09-21,125.4405
2018-09-22,125.4505
2018-09-23,125.4606
2018-09-24,125.4706
2018-09-25,125.6824
2018-09-26,125.6497
2018-09-27,125.9495
2018-09-28,125.7435
2018-09-29,125.7476
2018-09-30,125.7516
2018-10-01,125.7557
2018-10-02,125.8272
2018-10-03,126.1101
2018-10-04,126.6826
2018-10-05,126.5577
2018-10-06,126.6
2018-10-07,126.6423
2018-10-08,126.6846
2018-10-09,126.7269
2018-10-10,126.6941
2018-10-11,126.4244
2018-10-12,126.4103
2018-10-13,126.2957
2018-10-14,126.181
2018-10-15,126.0664
2018-10-16,125.9068
2018-10-17,126.2
2018-10-18,126.8851
2018-10-19,126.9082
2018-10-20,127.0231
2018-10-21,127.1379
2018-10-22,127.2528
2018-10-23,127.2405
2018-10-24,127.4632
2018-10-25,127.5598
2018-10-26,127.5457
2018-10-27,127.7015
2018-10-28,127.8574
2018-10-29,128.0132
2018-10-30,128.3623
2018-10-31,128.681
2018-11-01,127.9457
2018-11-02,127.6676
2018-11-03,127.7078
2018-11-04,127.748
2018-11-05,127.7882
2018-11-06,127.6388
2018-11-07,127.3236
2018-11-08,127.7589
2018-11-09,128.6471
2018-11-10,128.7008
2018-11-11,128.7544
2018-11-12,128.8081
2018-11-13,128.8618
2018-11-14,128.6656
2018-11-15,128.4857
2018-11-16,128.0171
2018-11-17,128.0452
2018-11-18,128.0733
2018-11-19,128.1014
2018-11-20,128.3703
2018-11-21,128.1826
2018-11-22,128.4106
2018-11-23,128.6386
2018-11-24,128.6909
2018-11-25,128.7433
2018-11-26,128.7956
2018-11-27,129.0857
2018-11-28,129.0293
2018-11-29,128.3571
2018-11-30,128.6004
2018-12-01,128.421
2018-12-02,128.2417
2018-12-03,128.0623
2018-12-04,128.1072
2018-12-05,128.3666
2018-12-06,128.6261
2018-12-07,128.2899
2018-12-08,128.5043
2018-12-09,128.7187
2018-12-10,128.9331
2018-12-11,129.0316
2018-12-12,128.4774
2018-12-13,128.6938
2018-12-14,129.1264
2018-12-15,129.0167
2018-12-16,128.9069
2018-12-17,128.7972
2018-12-18,128.7814
2018-12-19,128.4192
2018-12-20,128.381
2018-12-21,128.6229
2018-12-22,128.6203
2018-12-23,128.6178
2018-12-24,128.6152
2018-12-25,128.5602
2018-12-26,128.5052
2018-12-27,128.3583
2018-12-28,128.1009
2018-12-29,128.052
2018-12-30,128.003
2018-12-31,127.9541
2019-01-01,128.0223
2019-01-02,128.0905
2019-01-03,127.8011
2019-01-04,127.2994
2019-01-05,127.1484
2019-01-06,126.9974
2019-01-07,126.8464
2019-01-08,127.0383
2019-01-09,126.3773
2019-01-10,126.2563
2019-01-11,126.2047
2019-01-12,126.284
2019-01-13,126.3633
2019-01-14,126.4427
2019-01-15,126.522
2019-01-16,126.3093
2019-01-17,126.6483
2019-01-18,126.7962
2019-01-19,126.8763
2019-01-20,126.9565
2019-01-21,127.0366
2019-01-22,127.1167
2019-01-23,126.9192
2019-01-24,126.9617
2019-01-25,126.3092
2019-01-26,126.3386
2019-01-27,126.3681
2019-01-28,126.3975
2019-01-29,126.4248
2019-01-30,126.4274
2019-01-31,125.8651
2019-02-01,126.1608
2019-02-02,126.1985
2019-02-03,126.2362
2019-02-04,126.2739
2019-02-05,126.421
2019-02-06,126.6091
2019-02-07,126.8195
2019-02-08,126.8811
2019-02-09,127.0878
2019-02-10,127.2946
2019-02-11,127.5013
2019-02-12,127.1787
2019-02-13,127.372
2019-02-14,127.545
2019-02-15,127.4294
2019-02-16,127.3239
2019-02-17,127.2184
2019-02-18,127.1129
2019-02-19,127.0074
2019-02-20,126.9507
2019-02-21,126.894
2019-02-22,126.6305
2019-02-23,126.5713
2019-02-24,126.5121
2019-02-25,126.4529
2019-02-26,126.4304
2019-02-27,126.3836
2019-02-28,126.5825
2019-03-01,126.9546
2019-03-02,127.0024
2019-03-03,127.0502
2019-03-04,127.098
2019-03-05,127.2029
2019-03-06,127.3939
2019-03-07,127.9288
2019-03-08,127.7933
2019-03-09,127.7741
2019-03-10,127.7548
2019-03-11,127.7356
2019-03-12,127.3475
2019-03-13,127.1674
2019-03-14,127.2654
2019-03-15,127.0297
2019-03-16,126.9755
2019-03-17,126.9212
2019-03-18,126.867
2019-03-19,126.653
2019-03-20,126.5232
2019-03-21,126.5312
2019-03-22,127.1187
2019-03-23,127.0198
2019-03-24,126.9208
2019-03-25,126.8219
2019-03-26,127.0708
2019-03-27,127.5954
2019-03-28,127.7378
2019-03-29,127.566
2019-03-30,127.4969
2019-03-31,127.4277
2019-04-01,127.3586
2019-04-02,127.5555
2019-04-03,127.1584
2019-04-04,127.403
2019-04-05,127.4003
2019-04-06,127.306
2019-04-07,127.2118
2019-04-08,127.1175
2019-04-09,126.943
2019-04-10,126.8383
2019-04-11,127.06
2019-04-12,126.7494
2019-04-13,126.7985
2019-04-14,126.8477
2019-04-15,126.8968
2019-04-16,127.1256
2019-04-17,126.9083
2019-04-18,127.1286
2019-04-19,127.1098
